Generation,fitness,metabolic_error,amount_of_dna,nb_coding_rnas,nb_non_coding_rnas,nb_functional_genes,nb_non_functional_genes,nb_mut,nb_switch
578,2.78526e-12,0.036636,250,0.985413,0.330444,2.70569,0.75708,0.253296,0.253296
579,2.79138e-12,0.0363531,250,0.986084,0.33197,2.71777,0.754578,0.251404,0.251404
580,2.77326e-12,0.036948,250,0.982971,0.330444,2.6933,0.752136,0.252136,0.252136
581,2.79248e-12,0.0365167,250,0.986816,0.32843,2.70752,0.755676,0.250671,0.250671
582,2.78825e-12,0.0364773,250,0.987366,0.331299,2.7085,0.754089,0.253601,0.253601
583,2.80093e-12,0.0364488,250,0.983032,0.331787,2.70575,0.753235,0.24585,0.24585
584,2.79746e-12,0.0364607,250,0.985046,0.343811,2.70386,0.758972,0.250854,0.250854
585,2.79274e-12,0.0365217,250,0.983704,0.343262,2.7027,0.752625,0.253052,0.253052
586,2.79802e-12,0.0364839,250,0.984924,0.341858,2.70496,0.75885,0.247986,0.247986
587,2.78881e-12,0.0363567,250,0.98645,0.34259,2.7135,0.759094,0.247681,0.247681
588,2.77552e-12,0.0368786,250,0.985535,0.348267,2.70111,0.755127,0.256348,0.256348
589,2.78868e-12,0.0364442,250,0.986023,0.348633,2.70862,0.759216,0.247559,0.247559
590,2.78193e-12,0.0365654,250,0.986389,0.352722,2.70593,0.760193,0.25116,0.25116
591,2.77643e-12,0.0368397,250,0.982849,0.35675,2.69745,0.758484,0.252563,0.252563
592,2.80258e-12,0.0366198,250,0.982849,0.353271,2.70374,0.75769,0.24707,0.24707
593,2.79094e-12,0.0365795,250,0.986267,0.350525,2.70251,0.760742,0.250366,0.250366
594,2.78335e-12,0.036602,250,0.985107,0.348206,2.70209,0.759766,0.250549,0.250549
595,2.81462e-12,0.0363326,250,0.985229,0.348511,2.70764,0.76123,0.242249,0.242249
596,2.78792e-12,0.0365916,250,0.98645,0.348328,2.71082,0.763916,0.25415,0.25415
597,2.79394e-12,0.0364829,250,0.986145,0.350769,2.7121,0.759399,0.247986,0.247986
598,2.79933e-12,0.036413,250,0.986572,0.355469,2.71698,0.766113,0.25177,0.25177
599,2.80406e-12,0.0363653,250,0.985535,0.361084,2.72028,0.761108,0.245178,0.245178
600,2.79929e-12,0.0363247,250,0.984375,0.364563,2.71564,0.765076,0.249939,0.249939
601,2.79817e-12,0.036412,250,0.986572,0.366394,2.71942,0.763489,0.249207,0.249207
602,2.79225e-12,0.0365348,250,0.984619,0.364685,2.71539,0.761047,0.249329,0.249329
603,2.79286e-12,0.0364456,250,0.985291,0.369263,2.7229,0.760681,0.251282,0.251282
604,2.78365e-12,0.0364275,250,0.987427,0.372253,2.72009,0.765869,0.250549,0.250549
605,2.7787e-12,0.0365782,250,0.988159,0.379944,2.72046,0.769592,0.251526,0.251526
606,2.80092e-12,0.0364047,250,0.986328,0.384888,2.7262,0.764038,0.247864,0.247864
607,2.79725e-12,0.0363254,250,0.985657,0.378296,2.73065,0.767883,0.245605,0.245605
608,2.78288e-12,0.0367564,250,0.982727,0.378174,2.71765,0.766968,0.254639,0.254639
609,2.79843e-12,0.0364108,250,0.98407,0.377686,2.72711,0.766541,0.249634,0.249634
610,2.7982e-12,0.0364178,250,0.985596,0.378967,2.73059,0.765747,0.248291,0.248291
611,2.7829e-12,0.0368434,250,0.983215,0.382202,2.71875,0.763611,0.253418,0.253418
612,2.78789e-12,0.0365259,250,0.985291,0.375793,2.72614,0.768066,0.250427,0.250427
613,2.77994e-12,0.0366762,250,0.983887,0.375305,2.7229,0.768433,0.255066,0.255066
614,2.795e-12,0.0363254,250,0.986572,0.369995,2.73016,0.768677,0.246643,0.246643
615,2.79254e-12,0.036513,250,0.984985,0.374512,2.72968,0.764771,0.246643,0.246643
616,2.81022e-12,0.0363527,250,0.982849,0.370789,2.73041,0.761108,0.242065,0.242065
617,2.77725e-12,0.0366112,250,0.984314,0.374512,2.72192,0.764282,0.258118,0.258118
618,2.77529e-12,0.0368043,250,0.983948,0.380737,2.7179,0.762939,0.253296,0.253296
619,2.77912e-12,0.0365944,250,0.985779,0.380493,2.72705,0.765747,0.251953,0.251953
620,2.7857e-12,0.0365586,250,0.986572,0.380981,2.71814,0.763672,0.249634,0.249634
621,2.78419e-12,0.0366245,250,0.984985,0.37738,2.71667,0.760376,0.249695,0.249695
622,2.77403e-12,0.036633,250,0.986816,0.38208,2.71979,0.771729,0.257324,0.257324
623,2.79485e-12,0.0363725,250,0.986816,0.38623,2.72839,0.768127,0.246399,0.246399
624,2.77631e-12,0.0368162,250,0.984924,0.391174,2.71863,0.767822,0.249756,0.249756
625,2.78997e-12,0.0364547,250,0.987,0.384583,2.72668,0.770264,0.247559,0.247559
626,2.76752e-12,0.0367227,250,0.984192,0.395508,2.72504,0.769287,0.254517,0.254517
627,2.77994e-12,0.0367835,250,0.983704,0.396057,2.72107,0.76947,0.254944,0.254944
628,2.80601e-12,0.0363301,250,0.984924,0.395325,2.73212,0.766785,0.24585,0.24585
629,2.80159e-12,0.0361983,250,0.988403,0.392395,2.73944,0.770203,0.247864,0.247864
630,2.80229e-12,0.0363704,250,0.985046,0.391602,2.7323,0.765442,0.245239,0.245239
631,2.77629e-12,0.0368412,250,0.983093,0.396545,2.71814,0.769714,0.254395,0.254395
632,2.79267e-12,0.0363433,250,0.987854,0.389038,2.72955,0.765686,0.249817,0.249817
633,2.78433e-12,0.0366856,250,0.984619,0.396362,2.72229,0.768127,0.251587,0.251587
634,2.78249e-12,0.0364802,250,0.984924,0.401794,2.73242,0.762024,0.248779,0.248779
635,2.80045e-12,0.0363184,250,0.984558,0.400818,2.73071,0.764648,0.24292,0.24292
636,2.8034e-12,0.0362318,250,0.985046,0.402405,2.73859,0.765564,0.243408,0.243408
637,2.79534e-12,0.0362355,250,0.986389,0.394348,2.7373,0.76416,0.245361,0.245361
638,2.78083e-12,0.0366334,250,0.986023,0.401184,2.73212,0.761475,0.253723,0.253723
639,2.78674e-12,0.0368341,250,0.983887,0.405029,2.7265,0.760193,0.252563,0.252563
640,2.78946e-12,0.0365578,250,0.987427,0.403198,2.73743,0.760254,0.252625,0.252625
641,2.80597e-12,0.0361176,250,0.989014,0.396423,2.74109,0.758484,0.244812,0.244812
642,2.80025e-12,0.0364043,250,0.987305,0.401123,2.73535,0.760071,0.248169,0.248169
643,2.78273e-12,0.0368146,250,0.984619,0.408569,2.72357,0.760132,0.256348,0.256348
644,2.80631e-12,0.03636,250,0.985474,0.406616,2.73511,0.762024,0.244934,0.244934
645,2.77187e-12,0.0371189,250,0.984558,0.40918,2.71893,0.76416,0.257019,0.257019
646,2.79026e-12,0.0362817,250,0.987976,0.404114,2.73743,0.764526,0.249451,0.249451
647,2.77837e-12,0.0367219,250,0.984009,0.411987,2.72974,0.766052,0.253479,0.253479
648,2.77986e-12,0.0366559,250,0.984741,0.409668,2.7251,0.767761,0.250183,0.250183
649,2.77475e-12,0.0368623,250,0.985046,0.41217,2.72357,0.768311,0.25592,0.25592
650,2.79875e-12,0.0362805,250,0.985901,0.406433,2.73956,0.769531,0.247498,0.247498
651,2.80898e-12,0.0362781,250,0.985474,0.402771,2.73645,0.760193,0.24408,0.24408
652,2.78018e-12,0.0368854,250,0.98584,0.404785,2.729,0.761902,0.253113,0.253113
653,2.78468e-12,0.0367798,250,0.983521,0.405579,2.72394,0.76532,0.256226,0.256226
654,2.80283e-12,0.036195,250,0.987122,0.400269,2.74384,0.764099,0.246765,0.246765
655,2.79199e-12,0.0363983,250,0.987488,0.406067,2.74567,0.762756,0.249084,0.249084
656,2.80563e-12,0.0365903,250,0.983582,0.40509,2.73682,0.761475,0.242615,0.242615
657,2.76884e-12,0.0370154,250,0.984375,0.406799,2.73035,0.762451,0.259399,0.259399
658,2.79352e-12,0.0366009,250,0.984497,0.408691,2.73749,0.755737,0.249695,0.249695
659,2.79475e-12,0.0364933,250,0.986206,0.40802,2.74341,0.753845,0.246643,0.246643
660,2.78263e-12,0.0367135,250,0.984802,0.408142,2.737,0.753723,0.255676,0.255676
661,2.79765e-12,0.0365204,250,0.985291,0.399597,2.742,0.750427,0.245605,0.245605
662,2.79308e-12,0.0364575,250,0.986023,0.396362,2.74518,0.758667,0.252014,0.252014
663,2.78146e-12,0.0364914,250,0.986328,0.405884,2.74249,0.761108,0.254089,0.254089
664,2.78338e-12,0.0366078,250,0.984253,0.397461,2.73383,0.756348,0.252625,0.252625
665,2.78882e-12,0.036372,250,0.986328,0.4021,2.74457,0.753723,0.248413,0.248413
666,2.78795e-12,0.036455,250,0.987,0.397461,2.74042,0.756409,0.25,0.25
667,2.78784e-12,0.0366159,250,0.985779,0.402039,2.73553,0.754944,0.252075,0.252075
668,2.78712e-12,0.0364967,250,0.986328,0.399658,2.73883,0.75354,0.252625,0.252625
669,2.79634e-12,0.0363116,250,0.985718,0.404541,2.74451,0.754456,0.247314,0.247314
670,2.7821e-12,0.0365852,250,0.986572,0.411072,2.74115,0.760681,0.253174,0.253174
671,2.80846e-12,0.0363838,250,0.98584,0.407288,2.74854,0.755554,0.242371,0.242371
672,2.78682e-12,0.0363251,250,0.987366,0.401489,2.74591,0.760376,0.254883,0.254883
673,2.78491e-12,0.03686,250,0.983582,0.403442,2.73047,0.753357,0.253052,0.253052
674,2.79495e-12,0.0364597,250,0.98468,0.397766,2.73425,0.751343,0.245056,0.245056
675,2.78529e-12,0.0365829,250,0.986023,0.400757,2.73224,0.750305,0.255737,0.255737
676,2.79559e-12,0.0366287,250,0.983276,0.401001,2.74023,0.747803,0.251099,0.251099
677,2.79089e-12,0.0365394,250,0.986389,0.405762,2.73309,0.755432,0.251709,0.251709
678,2.77413e-12,0.0368204,250,0.983154,0.413818,2.72681,0.753662,0.253479,0.253479
679,2.78649e-12,0.0366494,250,0.98584,0.41333,2.73047,0.75647,0.250732,0.250732
680,2.79084e-12,0.0363605,250,0.986694,0.411255,2.73651,0.756653,0.250977,0.250977
681,2.7868e-12,0.0366551,250,0.983704,0.411621,2.72522,0.75177,0.254272,0.254272
682,2.79266e-12,0.0364813,250,0.984436,0.409668,2.72723,0.751831,0.249207,0.249207
683,2.78119e-12,0.0366705,250,0.984924,0.412354,2.72888,0.754578,0.251038,0.251038
684,2.77502e-12,0.0367966,250,0.983032,0.422363,2.72247,0.752197,0.252563,0.252563
685,2.77922e-12,0.0366631,250,0.984924,0.420227,2.72626,0.75061,0.256287,0.256287
686,2.77965e-12,0.0365298,250,0.986267,0.423645,2.73029,0.754333,0.253784,0.253784
687,2.79968e-12,0.0363733,250,0.985474,0.42218,2.7326,0.755737,0.248596,0.248596
688,2.78702e-12,0.0364752,250,0.984497,0.420166,2.72955,0.755188,0.249573,0.249573
689,2.79545e-12,0.036495,250,0.98468,0.420776,2.7298,0.754333,0.250305,0.250305
690,2.81053e-12,0.0363382,250,0.985107,0.421021,2.73676,0.75531,0.244568,0.244568
691,2.79756e-12,0.0364162,250,0.986023,0.421631,2.72821,0.754211,0.246765,0.246765
692,2.78763e-12,0.0364088,250,0.985474,0.421936,2.73199,0.755493,0.252258,0.252258
693,2.80303e-12,0.0363314,250,0.985901,0.419556,2.74066,0.749573,0.247131,0.247131
694,2.78947e-12,0.0365379,250,0.984985,0.415588,2.73303,0.745483,0.249878,0.249878
695,2.7847e-12,0.0365692,250,0.983704,0.41626,2.73438,0.744202,0.25116,0.25116
696,2.79057e-12,0.0364556,250,0.984985,0.404602,2.73615,0.74469,0.252808,0.252808
697,2.7883e-12,0.0363867,250,0.987427,0.401306,2.74097,0.746277,0.254883,0.254883
698,2.76789e-12,0.0368237,250,0.984436,0.416443,2.72522,0.745361,0.257507,0.257507
699,2.79999e-12,0.0364128,250,0.984924,0.419983,2.7373,0.748718,0.250183,0.250183
700,2.78034e-12,0.036449,250,0.986938,0.417542,2.74255,0.752014,0.254822,0.254822
701,2.80603e-12,0.0361467,250,0.986694,0.41864,2.7486,0.749451,0.24353,0.24353
702,2.78594e-12,0.0362278,250,0.987061,0.416199,2.74707,0.747559,0.251831,0.251831
703,2.79956e-12,0.0362285,250,0.98584,0.417175,2.74072,0.742615,0.249878,0.249878
704,2.80981e-12,0.0361075,250,0.986572,0.421936,2.74622,0.74231,0.245056,0.245056
705,2.78115e-12,0.0368313,250,0.98407,0.432312,2.73279,0.748352,0.252991,0.252991
706,2.79684e-12,0.0364807,250,0.985779,0.429443,2.74426,0.746704,0.250183,0.250183
707,2.79081e-12,0.0365002,250,0.985596,0.425232,2.73883,0.746033,0.250183,0.250183
708,2.78139e-12,0.0366146,250,0.986145,0.425354,2.74298,0.746765,0.255615,0.255615
709,2.8014e-12,0.0365714,250,0.985046,0.430786,2.74091,0.740051,0.247253,0.247253
710,2.7881e-12,0.0367149,250,0.983398,0.43042,2.73621,0.740723,0.25354,0.25354
711,2.7915e-12,0.0365086,250,0.985901,0.435181,2.74042,0.74762,0.251526,0.251526
712,2.79183e-12,0.0364559,250,0.986389,0.428284,2.73987,0.746826,0.246216,0.246216
713,2.79572e-12,0.0366305,250,0.98407,0.42572,2.73175,0.746094,0.247253,0.247253
714,2.79862e-12,0.0365898,250,0.983765,0.423096,2.73199,0.743958,0.249878,0.249878
715,2.80387e-12,0.0363659,250,0.985718,0.421753,2.73877,0.746887,0.2453,0.2453
716,2.7893e-12,0.0366128,250,0.985901,0.428589,2.73242,0.751038,0.251343,0.251343
717,2.79709e-12,0.0364361,250,0.984985,0.422607,2.73553,0.745544,0.247253,0.247253
718,2.80005e-12,0.0364582,250,0.984497,0.424072,2.73328,0.745544,0.248657,0.248657
719,2.78355e-12,0.0365604,250,0.985352,0.415588,2.73016,0.745239,0.250977,0.250977
720,2.81793e-12,0.0360842,250,0.985474,0.417542,2.74384,0.743652,0.241028,0.241028
721,2.7978e-12,0.0364,250,0.986206,0.413635,2.73505,0.740479,0.250671,0.250671
722,2.78982e-12,0.03648,250,0.984924,0.415527,2.73267,0.74054,0.254944,0.254944
723,2.79534e-12,0.0363406,250,0.985046,0.414001,2.73248,0.74231,0.248291,0.248291
724,2.78867e-12,0.0364844,250,0.986694,0.412964,2.72961,0.749023,0.25238,0.25238
725,2.79609e-12,0.0363891,250,0.987488,0.415894,2.73615,0.750305,0.250488,0.250488
726,2.7963e-12,0.0364059,250,0.985962,0.422974,2.7312,0.74823,0.25354,0.25354
727,2.8022e-12,0.0362731,250,0.987671,0.419434,2.73718,0.74585,0.24884,0.24884
728,2.78929e-12,0.0365384,250,0.986389,0.422119,2.72778,0.747864,0.25061,0.25061
729,2.79024e-12,0.0365876,250,0.985962,0.42688,2.7298,0.746704,0.251282,0.251282
730,2.78423e-12,0.0365797,250,0.986572,0.430237,2.72418,0.750671,0.255127,0.255127
731,2.80284e-12,0.036341,250,0.985596,0.432983,2.72742,0.749878,0.24646,0.24646
732,2.80659e-12,0.0364366,250,0.985107,0.436279,2.72894,0.747742,0.249634,0.249634
733,2.80851e-12,0.0362317,250,0.984619,0.429382,2.72729,0.750977,0.24707,0.24707
734,2.78561e-12,0.0366533,250,0.985046,0.431702,2.72412,0.74823,0.25116,0.25116
735,2.79102e-12,0.0364158,250,0.986145,0.431885,2.72223,0.752197,0.249268,0.249268
736,2.80636e-12,0.0364527,250,0.982666,0.429749,2.72498,0.751465,0.247986,0.247986
737,2.79153e-12,0.0365989,250,0.984985,0.417419,2.71985,0.755554,0.251526,0.251526
738,2.79842e-12,0.0364678,250,0.982849,0.422546,2.72015,0.752869,0.245728,0.245728
739,2.79875e-12,0.0364903,250,0.985046,0.426575,2.72656,0.751709,0.246399,0.246399
740,2.8049e-12,0.0362747,250,0.984497,0.428772,2.72479,0.757385,0.245605,0.245605
741,2.79465e-12,0.0363295,250,0.986511,0.429993,2.72144,0.76001,0.251831,0.251831
742,2.8057e-12,0.0362471,250,0.985291,0.440063,2.72827,0.763062,0.244812,0.244812
743,2.78854e-12,0.0364543,250,0.985657,0.43396,2.72345,0.75824,0.249329,0.249329
744,2.78448e-12,0.0366941,250,0.985596,0.435974,2.72351,0.754272,0.254883,0.254883
745,2.80643e-12,0.036245,250,0.984985,0.435486,2.73193,0.750427,0.246094,0.246094
746,2.79055e-12,0.036614,250,0.98468,0.437073,2.73279,0.751099,0.250977,0.250977
747,2.79499e-12,0.0363682,250,0.986816,0.43512,2.73639,0.755798,0.24939,0.24939
748,2.78735e-12,0.0367633,250,0.985107,0.435425,2.72308,0.749451,0.251953,0.251953
749,2.79438e-12,0.036439,250,0.986511,0.430786,2.73376,0.753418,0.246338,0.246338
750,2.78301e-12,0.0365283,250,0.986145,0.432312,2.73035,0.756897,0.253845,0.253845
751,2.80854e-12,0.0361485,250,0.986511,0.432007,2.74139,0.755432,0.244019,0.244019
752,2.80191e-12,0.0366408,250,0.983826,0.433594,2.73035,0.755981,0.249817,0.249817
753,2.79677e-12,0.0364908,250,0.986206,0.432617,2.73596,0.757263,0.248169,0.248169
754,2.78691e-12,0.0364316,250,0.988098,0.433777,2.73798,0.764709,0.253784,0.253784
755,2.81723e-12,0.0359427,250,0.986938,0.440979,2.74817,0.764832,0.240112,0.240112
756,2.79709e-12,0.0366773,250,0.985168,0.447754,2.72516,0.767761,0.253479,0.253479
757,2.78744e-12,0.0366703,250,0.985413,0.448792,2.7196,0.772278,0.25531,0.25531
758,2.79786e-12,0.0362628,250,0.987549,0.44812,2.73029,0.768982,0.248352,0.248352
759,2.80609e-12,0.0362585,250,0.986938,0.447571,2.73529,0.769226,0.248291,0.248291
760,2.79134e-12,0.0364428,250,0.987488,0.444214,2.7326,0.76947,0.250305,0.250305
761,2.79285e-12,0.0363547,250,0.986877,0.448608,2.73285,0.767212,0.252441,0.252441
762,2.79123e-12,0.0368065,250,0.983643,0.450806,2.72711,0.761597,0.251587,0.251587
763,2.80495e-12,0.036348,250,0.988647,0.444214,2.74036,0.768127,0.248718,0.248718
764,2.79267e-12,0.0365079,250,0.987061,0.440735,2.72559,0.768066,0.251892,0.251892
765,2.79491e-12,0.0364296,250,0.986572,0.43573,2.72943,0.766846,0.248596,0.248596
766,2.8016e-12,0.0363371,250,0.985535,0.43335,2.7309,0.76532,0.248718,0.248718
767,2.80435e-12,0.0364293,250,0.984253,0.428833,2.7265,0.761841,0.245667,0.245667
768,2.79665e-12,0.0363098,250,0.987671,0.426636,2.73718,0.762451,0.247498,0.247498
769,2.79133e-12,0.0364374,250,0.986267,0.435242,2.73108,0.764343,0.250183,0.250183
770,2.78579e-12,0.0362716,250,0.98877,0.429016,2.73041,0.768188,0.24884,0.24884
771,2.78599e-12,0.0363802,250,0.987366,0.432373,2.72772,0.770325,0.251038,0.251038
772,2.79716e-12,0.0366093,250,0.983582,0.435242,2.72192,0.763489,0.250916,0.250916
773,2.80501e-12,0.0362616,250,0.986328,0.427734,2.73309,0.769409,0.245422,0.245422
774,2.80577e-12,0.036076,250,0.987122,0.42218,2.73413,0.764771,0.243652,0.243652
775,2.7953e-12,0.036335,250,0.987549,0.416321,2.7301,0.766174,0.252441,0.252441
776,2.78802e-12,0.0367846,250,0.984375,0.419495,2.71808,0.765808,0.255005,0.255005
777,2.79246e-12,0.0364243,250,0.986389,0.415039,2.72791,0.761536,0.251587,0.251587
778,2.77454e-12,0.0367295,250,0.986572,0.417542,2.71613,0.767456,0.257141,0.257141
779,2.78166e-12,0.0366842,250,0.984497,0.411499,2.716,0.764526,0.256042,0.256042
780,2.79937e-12,0.0364748,250,0.985352,0.413208,2.72021,0.760864,0.251465,0.251465
781,2.7943e-12,0.036504,250,0.986633,0.407898,2.7243,0.76001,0.249817,0.249817
782,2.79204e-12,0.0364732,250,0.987244,0.408264,2.72144,0.75946,0.247803,0.247803
783,2.78884e-12,0.036324,250,0.986511,0.408386,2.72638,0.761597,0.251282,0.251282
784,2.79368e-12,0.0364336,250,0.986267,0.414185,2.73047,0.756958,0.252502,0.252502
785,2.81086e-12,0.0362153,250,0.986877,0.413269,2.73578,0.753906,0.239136,0.239136
786,2.77551e-12,0.0367689,250,0.98468,0.411377,2.71875,0.755249,0.256897,0.256897
787,2.80181e-12,0.0363099,250,0.986206,0.409973,2.72852,0.755615,0.247742,0.247742
788,2.78747e-12,0.0366724,250,0.986572,0.408569,2.73016,0.756958,0.250732,0.250732
789,2.77528e-12,0.0367097,250,0.985168,0.406311,2.72418,0.756592,0.25415,0.25415
790,2.79787e-12,0.0363758,250,0.986145,0.407288,2.73175,0.755798,0.247925,0.247925
791,2.79673e-12,0.0364067,250,0.986328,0.409485,2.73376,0.75293,0.250854,0.250854
792,2.80445e-12,0.0360949,250,0.988037,0.409546,2.74182,0.752869,0.243835,0.243835
793,2.78657e-12,0.0363954,250,0.985718,0.401978,2.73126,0.752441,0.252747,0.252747
794,2.8135e-12,0.0363318,250,0.986206,0.40155,2.73065,0.749329,0.244019,0.244019
795,2.78123e-12,0.0367057,250,0.984924,0.395142,2.72388,0.746948,0.250549,0.250549
796,2.78358e-12,0.0366336,250,0.985901,0.396667,2.72656,0.750977,0.254944,0.254944
797,2.78013e-12,0.0367952,250,0.985596,0.398438,2.72321,0.75116,0.252563,0.252563
798,2.78253e-12,0.0367368,250,0.984863,0.397583,2.72382,0.749695,0.253174,0.253174
799,2.79777e-12,0.0365211,250,0.986877,0.399353,2.7323,0.751648,0.24707,0.24707
800,2.78373e-12,0.0368484,250,0.984985,0.402405,2.72351,0.74823,0.256714,0.256714
801,2.7992e-12,0.0364457,250,0.987976,0.399719,2.73755,0.747253,0.246887,0.246887
802,2.8005e-12,0.0364087,250,0.985596,0.407104,2.73828,0.748413,0.246521,0.246521
803,2.7846e-12,0.0364495,250,0.98761,0.405029,2.73242,0.754333,0.25592,0.25592
804,2.8125e-12,0.0361282,250,0.988159,0.411377,2.74268,0.755554,0.244934,0.244934
805,2.79912e-12,0.0363632,250,0.986328,0.411987,2.73602,0.753479,0.250061,0.250061
806,2.80133e-12,0.0365092,250,0.984619,0.403931,2.73553,0.750061,0.245239,0.245239
807,2.78576e-12,0.0368011,250,0.985474,0.401062,2.72546,0.749023,0.251221,0.251221
808,2.79268e-12,0.0365156,250,0.987549,0.395935,2.73254,0.751709,0.250183,0.250183
809,2.8038e-12,0.0362501,250,0.987915,0.395325,2.73969,0.74939,0.248352,0.248352
810,2.79501e-12,0.0364931,250,0.986267,0.397217,2.72742,0.744446,0.250854,0.250854
811,2.80076e-12,0.0363461,250,0.987732,0.395142,2.72906,0.747681,0.250427,0.250427
812,2.80742e-12,0.036246,250,0.986511,0.390259,2.73907,0.738464,0.249817,0.249817
813,2.79085e-12,0.0363166,250,0.988647,0.38739,2.7359,0.740723,0.249451,0.249451
814,2.80352e-12,0.0364554,250,0.986145,0.388611,2.73169,0.742371,0.246338,0.246338
815,2.78992e-12,0.0365069,250,0.986816,0.390564,2.73376,0.747375,0.250916,0.250916
816,2.79176e-12,0.0364771,250,0.984985,0.385925,2.72778,0.73999,0.250671,0.250671
817,2.81164e-12,0.0361534,250,0.986206,0.383606,2.73926,0.739868,0.246216,0.246216
818,2.80097e-12,0.0363486,250,0.985779,0.385986,2.73914,0.743591,0.245422,0.245422
819,2.79974e-12,0.0364698,250,0.985596,0.386719,2.7323,0.743347,0.250122,0.250122
820,2.79469e-12,0.0363047,250,0.987732,0.386597,2.73663,0.747986,0.250183,0.250183
821,2.81372e-12,0.0360749,250,0.987732,0.375671,2.74048,0.750061,0.24408,0.24408
822,2.78548e-12,0.0367096,250,0.985535,0.376282,2.72614,0.739075,0.249817,0.249817
823,2.79345e-12,0.0365802,250,0.98645,0.376709,2.73004,0.743896,0.250916,0.250916
824,2.79787e-12,0.036212,250,0.986816,0.377502,2.73712,0.743469,0.249268,0.249268
825,2.79292e-12,0.036742,250,0.984192,0.378052,2.72577,0.740601,0.250977,0.250977
826,2.77988e-12,0.0366647,250,0.985962,0.374329,2.72205,0.747131,0.256226,0.256226
827,2.80498e-12,0.0362903,250,0.988159,0.37439,2.73712,0.747986,0.246826,0.246826
828,2.78541e-12,0.036834,250,0.984863,0.383301,2.71808,0.74762,0.253906,0.253906
829,2.8015e-12,0.0364545,250,0.986084,0.376404,2.72614,0.741455,0.247681,0.247681
830,2.79452e-12,0.036655,250,0.985413,0.37793,2.72028,0.746277,0.253784,0.253784
831,2.80153e-12,0.0363253,250,0.985596,0.376526,2.72406,0.745056,0.24762,0.24762
832,2.79496e-12,0.0365287,250,0.987183,0.37793,2.72028,0.746765,0.248169,0.248169
833,2.8027e-12,0.0365159,250,0.984741,0.372437,2.71375,0.739319,0.249573,0.249573
834,2.80385e-12,0.0363742,250,0.985168,0.374268,2.72296,0.742188,0.246887,0.246887
835,2.7997e-12,0.0363879,250,0.986511,0.372986,2.71771,0.741211,0.251526,0.251526
836,2.81106e-12,0.0362878,250,0.986023,0.369385,2.71533,0.743469,0.244324,0.244324
837,2.78598e-12,0.0365451,250,0.985229,0.372742,2.70892,0.738892,0.24884,0.24884
838,2.81348e-12,0.0361033,250,0.986877,0.367737,2.72083,0.738281,0.243103,0.243103
839,2.78833e-12,0.0368637,250,0.983154,0.367981,2.70599,0.730835,0.253357,0.253357
840,2.81702e-12,0.0363474,250,0.984619,0.366028,2.71545,0.731689,0.240845,0.240845
841,2.811e-12,0.0362757,250,0.986145,0.36261,2.71558,0.740234,0.245178,0.245178
842,2.79446e-12,0.0364822,250,0.985352,0.365662,2.71826,0.737793,0.249512,0.249512
843,2.80324e-12,0.036422,250,0.986145,0.364197,2.71582,0.737854,0.249878,0.249878
844,2.79209e-12,0.0365395,250,0.985718,0.365601,2.72571,0.736511,0.250916,0.250916
845,2.77624e-12,0.037124,250,0.984253,0.364685,2.71002,0.735291,0.260925,0.260925
846,2.81649e-12,0.0362536,250,0.986206,0.357422,2.72742,0.731934,0.248596,0.248596
847,2.82085e-12,0.0366911,250,0.984863,0.351685,2.71472,0.730225,0.255371,0.255371
848,2.85788e-12,0.0364022,250,0.986267,0.350525,2.72467,0.733948,0.247803,0.247803
849,2.88025e-12,0.0363669,250,0.986389,0.350525,2.72534,0.734619,0.24646,0.24646
850,2.91659e-12,0.0362908,250,0.988037,0.346985,2.73187,0.730103,0.252869,0.252869
851,2.94994e-12,0.03637,250,0.986084,0.348145,2.72845,0.724487,0.248352,0.248352
852,2.98007e-12,0.0365569,250,0.986389,0.3479,2.71954,0.728333,0.251465,0.251465
853,3.0143e-12,0.0367102,250,0.986023,0.343872,2.71979,0.725952,0.257751,0.257751
854,3.0993e-12,0.0365167,250,0.985168,0.342224,2.72375,0.72345,0.24939,0.24939
855,3.1394e-12,0.0366601,250,0.985901,0.346558,2.72162,0.726379,0.25415,0.25415
856,3.24355e-12,0.0363082,250,0.987244,0.338318,2.72931,0.719971,0.248901,0.248901
857,3.30732e-12,0.0363416,250,0.986511,0.340454,2.72882,0.719116,0.250366,0.250366
858,3.38306e-12,0.0364183,250,0.987366,0.343811,2.73199,0.720642,0.246948,0.246948
859,3.47319e-12,0.0365931,250,0.984558,0.339294,2.73132,0.717346,0.253174,0.253174
860,3.55966e-12,0.0368456,250,0.986328,0.339172,2.73248,0.715027,0.258606,0.258606
861,3.71518e-12,0.0363952,250,0.985474,0.339844,2.73987,0.715698,0.247437,0.247437
862,3.84537e-12,0.0364761,250,0.983765,0.338745,2.74097,0.711121,0.251038,0.251038
863,3.95495e-12,0.0361011,250,0.987366,0.338257,2.75879,0.707397,0.248657,0.248657
864,4.10042e-12,0.036388,250,0.986816,0.335999,2.74951,0.700195,0.245972,0.245972
865,4.27063e-12,0.0365277,250,0.98645,0.336731,2.7511,0.702332,0.255493,0.255493
866,4.45587e-12,0.0359731,250,0.98761,0.334595,2.76788,0.700073,0.247009,0.247009
867,4.58346e-12,0.0366474,250,0.984863,0.336243,2.74554,0.693665,0.254395,0.254395
